2018/04/20	2221	3346	3347	3346	3346	50	200112	0
2018/04/20	2222	3346	3348	3346	3348	288	199964	0
2018/04/20	2223	3348	3349	3348	3349	636	200354	0
2018/04/20	2224	3348	3350	3348	3349	302	200548	0
2018/04/20	2225	3349	3350	3348	3348	284	200770	0
2018/04/20	2226	3348	3348	3347	3347	86	200754	0
2018/04/20	2227	3347	3347	3347	3347	48	200738	0
2018/04/20	2228	3348	3349	3347	3347	276	200872	0
2018/04/20	2229	3349	3349	3346	3346	790	201490	0
2018/04/20	2230	3348	3350	3347	3350	498	201688	0
2018/04/20	2231	3349	3351	3349	3351	356	201748	0
2018/04/20	2232	3350	3350	3348	3349	212	201862	0
2018/04/20	2233	3349	3349	3349	3349	28	201862	0
2018/04/20	2234	3349	3350	3349	3350	160	201946	0
2018/04/20	2235	3350	3350	3348	3349	360	202190	0
2018/04/20	2236	3349	3350	3347	3347	130	202210	0
2018/04/20	2237	3347	3349	3346	3349	196	202180	0
2018/04/20	2238	3349	3350	3349	3350	72	202176	0
2018/04/20	2239	3349	3350	3349	3349	126	202170	0
2018/04/20	2240	3349	3349	3347	3347	48	202166	0
2018/04/20	2241	3347	3347	3344	3346	160	202112	0
2018/04/20	2242	3347	3349	3347	3349	84	202104	0
2018/04/20	2243	3347	3349	3347	3348	66	202092	0
2018/04/20	2244	3348	3348	3347	3348	46	202066	0
2018/04/20	2245	3347	3350	3347	3350	316	202084	0
2018/04/20	2246	3350	3350	3348	3349	44	202044	0
2018/04/20	2247	3348	3350	3346	3349	328	201904	0
2018/04/20	2248	3347	3349	3347	3348	18	201902	0
2018/04/20	2249	3347	3349	3347	3347	24	201884	0
2018/04/20	2250	3347	3350	3347	3348	76	201838	0
2018/04/20	2251	3348	3351	3348	3350	158	201852	0
2018/04/20	2252	3349	3351	3349	3349	72	201812	0
2018/04/20	2253	3350	3352	3349	3352	208	201732	0
2018/04/20	2254	3351	3352	3350	3351	74	201710	0
2018/04/20	2255	3351	3351	3348	3351	110	201668	0
2018/04/20	2256	3350	3355	3350	3352	430	201458	0
2018/04/20	2257	3353	3353	3350	3350	84	201420	0
2018/04/20	2258	3350	3350	3349	3350	62	201426	0
2018/04/20	2259	3351	3351	3348	3349	62	201394	0
2018/04/20	2300	3349	3350	3348	3349	112	201406	0
2018/04/20	0901	3349	3354	3345	3352	720	201372	0
2018/04/20	0902	3352	3352	3348	3349	232	201444	0
2018/04/20	0903	3349	3351	3349	3350	180	201418	0
2018/04/20	0904	3350	3351	3349	3349	118	201458	0
2018/04/20	0905	3349	3351	3349	3349	100	201536	0
2018/04/20	0906	3350	3351	3349	3351	178	201618	0
2018/04/20	0907	3351	3353	3351	3353	118	201638	0
2018/04/20	0908	3352	3353	3351	3352	82	201696	0
2018/04/20	0909	3352	3355	3352	3352	166	201762	0
2018/04/20	0910	3352	3353	3350	3351	110	201810	0
2018/04/20	0911	3350	3350	3345	3345	820	202344	0
2018/04/20	0912	3346	3347	3343	3344	924	201994	0
2018/04/20	0913	3345	3346	3343	3344	136	201936	0
2018/04/20	0914	3345	3346	3345	3346	210	202116	0
2018/04/20	0915	3346	3346	3343	3344	126	202144	0
2018/04/20	0916	3345	3345	3342	3343	166	202140	0
2018/04/20	0917	3344	3345	3342	3345	252	202114	0
2018/04/20	0918	3344	3345	3344	3345	58	202104	0
2018/04/20	0919	3345	3345	3337	3338	916	202432	0
2018/04/20	0920	3337	3339	3337	3338	430	202468	0
2018/04/20	0921	3337	3341	3336	3341	240	202558	0
2018/04/20	0922	3341	3342	3339	3340	80	202608	0
2018/04/20	0923	3339	3340	3338	3340	140	202576	0
2018/04/20	0924	3341	3342	3339	3339	654	202490	0
2018/04/20	0925	3338	3340	3338	3340	114	202518	0
2018/04/20	0926	3340	3340	3338	3340	48	202544	0
2018/04/20	0927	3340	3342	3339	3339	102	202514	0
2018/04/20	0928	3339	3340	3338	3339	66	202480	0
2018/04/20	0929	3340	3340	3337	3338	110	202500	0
2018/04/20	0930	3339	3340	3339	3340	26	202506	0
2018/04/20	0931	3339	3341	3339	3340	40	202504	0
2018/04/20	0932	3341	3341	3340	3340	18	202494	0
2018/04/20	0933	3341	3341	3339	3339	86	202528	0
2018/04/20	0934	3338	3338	3335	3336	300	202678	0
2018/04/20	0935	3336	3337	3336	3336	74	202718	0
2018/04/20	0936	3336	3340	3335	3340	222	202738	0
2018/04/20	0937	3340	3344	3340	3344	412	202902	0
2018/04/20	0938	3343	3343	3340	3343	104	202914	0
2018/04/20	0939	3341	3343	3341	3342	48	202912	0
2018/04/20	0940	3342	3342	3341	3341	22	202916	0
2018/04/20	0941	3341	3344	3341	3344	84	202936	0
2018/04/20	0942	3343	3343	3342	3342	54	202976	0
2018/04/20	0943	3342	3342	3341	3342	64	202976	0
2018/04/20	0944	3343	3343	3342	3343	72	202982	0
2018/04/20	0945	3344	3344	3343	3343	324	202832	0
2018/04/20	0946	3344	3344	3343	3343	30	202830	0
2018/04/20	0947	3343	3345	3343	3345	182	202756	0
2018/04/20	0948	3345	3349	3345	3349	738	203042	0
2018/04/20	0949	3348	3348	3346	3346	528	203424	0
2018/04/20	0950	3346	3348	3346	3348	494	203438	0
2018/04/20	0951	3348	3348	3347	3347	182	203390	0
2018/04/20	0952	3348	3348	3347	3348	66	203380	0
2018/04/20	0953	3348	3349	3347	3347	56	203392	0
2018/04/20	0954	3348	3349	3347	3347	42	203410	0
2018/04/20	0955	3347	3349	3347	3347	66	203470	0
2018/04/20	0956	3348	3350	3348	3350	132	203450	0
2018/04/20	0957	3350	3350	3349	3349	108	203476	0
2018/04/20	0958	3349	3350	3348	3349	32	203486	0
2018/04/20	0959	3349	3350	3349	3349	78	203506	0
2018/04/20	1000	3349	3349	3348	3348	20	203498	0
2018/04/20	1001	3349	3351	3348	3349	114	203530	0
2018/04/20	1002	3351	3351	3349	3349	32	203506	0
2018/04/20	1003	3349	3351	3349	3350	84	203480	0
2018/04/20	1004	3351	3351	3350	3350	4	203476	0
2018/04/20	1005	3349	3349	3348	3348	56	203464	0
2018/04/20	1006	3347	3347	3347	3347	20	203482	0
2018/04/20	1007	3347	3347	3347	3347	42	203478	0
2018/04/20	1008	3348	3348	3348	3348	2	203478	0
2018/04/20	1009	3348	3348	3348	3348	14	203478	0
2018/04/20	1010	3348	3348	3348	3348	18	203474	0
2018/04/20	1011	3348	3351	3348	3350	38	203474	0
2018/04/20	1012	3350	3350	3348	3348	20	203472	0
2018/04/20	1013	3349	3352	3349	3350	64	203482	0
2018/04/20	1014	3351	3352	3350	3350	88	203490	0
2018/04/20	1015	3349	3349	3348	3349	36	203490	0
2018/04/20	1031	3348	3349	3348	3348	98	203466	0
2018/04/20	1032	3347	3347	3347	3347	14	203470	0
2018/04/20	1033	3347	3347	3346	3346	82	203484	0
2018/04/20	1034	3347	3348	3347	3348	240	203426	0
2018/04/20	1035	3349	3349	3349	3349	44	203432	0
2018/04/20	1036	3349	3349	3349	3349	0	203432	0
2018/04/20	1037	3350	3350	3350	3350	620	203784	0
2018/04/20	1038	3350	3350	3350	3350	30	203812	0
2018/04/20	1039	3350	3350	3347	3349	684	204224	0
2018/04/20	1040	3349	3349	3347	3347	52	204230	0
2018/04/20	1041	3347	3348	3346	3348	18	204228	0
2018/04/20	1042	3348	3348	3348	3348	6	204230	0
2018/04/20	1043	3348	3348	3348	3348	14	204218	0
2018/04/20	1044	3347	3351	3347	3349	164	204176	0
2018/04/20	1045	3350	3350	3348	3349	46	204164	0
2018/04/20	1046	3349	3350	3349	3350	34	204168	0
2018/04/20	1047	3350	3352	3350	3352	160	204164	0
2018/04/20	1048	3352	3353	3352	3352	168	204146	0
2018/04/20	1049	3352	3356	3352	3353	492	204078	0
2018/04/20	1050	3354	3355	3352	3352	100	204058	0
2018/04/20	1051	3352	3355	3352	3354	118	204080	0
2018/04/20	1052	3355	3357	3353	3356	228	204088	0
2018/04/20	1053	3355	3355	3353	3353	54	204120	0
2018/04/20	1054	3352	3352	3348	3350	332	204176	0
2018/04/20	1055	3350	3352	3350	3350	62	204150	0
2018/04/20	1056	3350	3351	3350	3350	48	204126	0
2018/04/20	1057	3350	3350	3347	3347	198	204086	0
2018/04/20	1058	3348	3348	3346	3347	60	204076	0
2018/04/20	1059	3349	3349	3347	3349	38	204072	0
2018/04/20	1100	3347	3348	3343	3344	432	204204	0
2018/04/20	1101	3344	3348	3343	3348	156	204230	0
2018/04/20	1102	3348	3348	3345	3347	86	204196	0
2018/04/20	1103	3346	3346	3344	3344	36	204184	0
2018/04/20	1104	3345	3349	3345	3349	252	204258	0
2018/04/20	1105	3348	3349	3348	3349	126	204162	0
2018/04/20	1106	3348	3353	3348	3351	210	204162	0
2018/04/20	1107	3352	3357	3351	3356	362	204154	0
2018/04/20	1108	3353	3353	3350	3352	184	204058	0
2018/04/20	1109	3353	3353	3350	3350	30	204064	0
2018/04/20	1110	3350	3352	3350	3351	72	204100	0
2018/04/20	1111	3350	3351	3350	3350	54	204094	0
2018/04/20	1112	3351	3352	3350	3352	340	203932	0
2018/04/20	1113	3352	3352	3350	3350	168	203778	0
2018/04/20	1114	3349	3349	3348	3349	32	203770	0
2018/04/20	1115	3349	3350	3349	3350	66	203774	0
2018/04/20	1116	3350	3350	3350	3350	8	203780	0
2018/04/20	1117	3350	3351	3349	3350	114	203764	0
2018/04/20	1118	3352	3352	3350	3350	42	203780	0
2018/04/20	1119	3350	3352	3350	3350	68	203790	0
2018/04/20	1120	3350	3350	3348	3348	36	203804	0
2018/04/20	1121	3350	3351	3348	3348	84	203820	0
2018/04/20	1122	3347	3348	3347	3348	40	203828	0
2018/04/20	1123	3348	3348	3344	3345	554	204042	0
2018/04/20	1124	3345	3346	3343	3345	174	204108	0
2018/04/20	1125	3344	3348	3342	3345	566	204104	0
2018/04/20	1126	3346	3350	3346	3350	216	204052	0
2018/04/20	1127	3348	3348	3346	3346	22	204050	0
2018/04/20	1128	3346	3346	3343	3344	152	204062	0
2018/04/20	1129	3345	3345	3344	3344	28	204054	0
2018/04/20	1130	3344	3345	3338	3339	630	204270	0
2018/04/20	1331	3339	3339	3330	3334	1530	204654	0
2018/04/20	1332	3334	3337	3332	3337	770	204760	0
2018/04/20	1333	3337	3337	3335	3335	322	204788	0
2018/04/20	1334	3335	3337	3334	3334	268	204832	0
2018/04/20	1335	3336	3337	3334	3334	208	204852	0
2018/04/20	1336	3335	3336	3330	3331	1034	205344	0
2018/04/20	1337	3331	3331	3326	3327	1560	205984	0
2018/04/20	1338	3328	3330	3325	3326	870	206012	0
2018/04/20	1339	3327	3327	3323	3324	682	206172	0
2018/04/20	1340	3323	3325	3321	3322	1184	206404	0
2018/04/20	1341	3321	3327	3321	3326	406	206500	0
2018/04/20	1342	3327	3327	3323	3324	302	206550	0
2018/04/20	1343	3323	3327	3322	3325	842	206468	0
2018/04/20	1344	3327	3327	3323	3324	368	206598	0
2018/04/20	1345	3325	3325	3318	3319	1514	207132	0
2018/04/20	1346	3319	3324	3318	3321	378	207030	0
2018/04/20	1347	3320	3323	3319	3323	430	207020	0
2018/04/20	1348	3321	3324	3320	3324	206	207062	0
2018/04/20	1349	3324	3325	3321	3323	138	207066	0
2018/04/20	1350	3323	3323	3320	3321	288	207094	0
2018/04/20	1351	3322	3322	3320	3322	436	207254	0
2018/04/20	1352	3321	3323	3320	3320	358	207212	0
2018/04/20	1353	3321	3321	3319	3320	310	207228	0
2018/04/20	1354	3319	3319	3317	3318	434	207358	0
2018/04/20	1355	3319	3319	3317	3319	876	206786	0
2018/04/20	1356	3318	3319	3318	3319	280	206688	0
2018/04/20	1357	3319	3321	3319	3320	750	206456	0
2018/04/20	1358	3320	3320	3318	3320	316	206588	0
2018/04/20	1359	3320	3321	3319	3320	150	206640	0
2018/04/20	1400	3319	3320	3319	3319	76	206648	0
2018/04/20	1401	3319	3320	3318	3319	160	206684	0
2018/04/20	1402	3319	3320	3318	3318	178	206704	0
2018/04/20	1403	3319	3320	3317	3317	272	206780	0
2018/04/20	1404	3316	3318	3315	3318	800	206818	0
2018/04/20	1405	3318	3319	3315	3317	94	206862	0
2018/04/20	1406	3317	3321	3317	3321	220	206794	0
2018/04/20	1407	3321	3323	3320	3322	468	206576	0
2018/04/20	1408	3321	3322	3320	3322	128	206598	0
2018/04/20	1409	3321	3322	3320	3321	92	206610	0
2018/04/20	1410	3321	3323	3320	3322	174	206588	0
2018/04/20	1411	3323	3323	3320	3320	38	206610	0
2018/04/20	1412	3320	3320	3320	3320	0	206610	0
2018/04/20	1413	3321	3322	3321	3322	38	206600	0
2018/04/20	1414	3322	3322	3320	3320	134	206658	0
2018/04/20	1415	3322	3322	3318	3319	200	206656	0
2018/04/20	1416	3319	3319	3313	3314	620	206980	0
2018/04/20	1417	3315	3320	3315	3316	238	207022	0
2018/04/20	1418	3315	3320	3315	3320	492	207080	0
2018/04/20	1419	3320	3320	3318	3320	92	207068	0
2018/04/20	1420	3320	3320	3318	3320	28	207060	0
2018/04/20	1421	3319	3321	3318	3321	78	207040	0
2018/04/20	1422	3321	3321	3320	3320	96	207054	0
2018/04/20	1423	3320	3321	3319	3319	182	207064	0
2018/04/20	1424	3318	3319	3317	3317	134	207076	0
2018/04/20	1425	3317	3318	3317	3318	234	206984	0
2018/04/20	1426	3318	3319	3318	3318	126	206950	0
2018/04/20	1427	3318	3318	3316	3316	94	206950	0
2018/04/20	1428	3315	3317	3314	3315	226	206998	0
2018/04/20	1429	3315	3318	3315	3317	82	207004	0
2018/04/20	1430	3318	3318	3316	3317	102	207012	0
2018/04/20	1431	3315	3316	3312	3316	438	207210	0
2018/04/20	1432	3316	3317	3314	3314	170	207270	0
2018/04/20	1433	3314	3317	3313	3316	182	207288	0
2018/04/20	1434	3316	3317	3314	3314	206	207332	0
2018/04/20	1435	3315	3315	3313	3313	174	207358	0
2018/04/20	1436	3314	3320	3314	3320	196	207312	0
2018/04/20	1437	3319	3320	3317	3318	340	207352	0
2018/04/20	1438	3318	3319	3318	3318	54	207332	0
2018/04/20	1439	3318	3320	3318	3319	298	207308	0
2018/04/20	1440	3319	3319	3317	3317	380	207304	0
2018/04/20	1441	3317	3318	3317	3318	320	207106	0
2018/04/20	1442	3318	3319	3317	3318	178	207084	0
2018/04/20	1443	3318	3318	3317	3318	106	207092	0
2018/04/20	1444	3318	3321	3318	3321	108	207064	0
2018/04/20	1445	3321	3321	3320	3321	66	207060	0
2018/04/20	1446	3322	3323	3320	3322	172	207026	0
2018/04/20	1447	3321	3322	3321	3321	106	207042	0
2018/04/20	1448	3321	3321	3321	3321	34	207042	0
2018/04/20	1449	3321	3321	3318	3318	148	207102	0
2018/04/20	1450	3319	3321	3318	3318	144	207102	0
2018/04/20	1451	3319	3320	3319	3319	92	207040	0
2018/04/20	1452	3319	3320	3315	3316	284	207152	0
2018/04/20	1453	3315	3318	3314	3317	590	207174	0
2018/04/20	1454	3316	3318	3316	3317	168	207130	0
2018/04/20	1455	3316	3316	3313	3314	342	207146	0
2018/04/20	1456	3316	3318	3315	3317	116	207186	0
2018/04/20	1457	3316	3317	3315	3316	82	207202	0
2018/04/20	1458	3317	3322	3317	3321	534	207086	0
2018/04/20	1459	3321	3322	3320	3320	164	206982	0
2018/04/20	1500	3321	3322	3319	3321	252	206884	0
2018/04/23	2101	3314	3331	3314	3326	738	206874	0
2018/04/23	2102	3327	3327	3322	3326	194	206846	0
2018/04/23	2103	3326	3331	3325	3326	504	206504	0
2018/04/23	2104	3328	3329	3327	3327	264	206534	0
2018/04/23	2105	3329	3338	3328	3335	904	206606	0
2018/04/23	2106	3335	3336	3330	3331	356	206600	0
2018/04/23	2107	3331	3332	3329	3331	240	206592	0
2018/04/23	2108	3331	3332	3330	3330	112	206574	0
2018/04/23	2109	3330	3330	3327	3328	404	206588	0
2018/04/23	2110	3328	3330	3328	3330	116	206622	0
2018/04/23	2111	3329	3331	3327	3328	196	206564	0
2018/04/23	2112	3327	3329	3327	3327	144	206564	0
2018/04/23	2113	3328	3328	3327	3327	154	206470	0
2018/04/23	2114	3327	3329	3327	3327	40	206454	0
2018/04/23	2115	3330	3330	3328	3329	132	206394	0
2018/04/23	2116	3328	3329	3327	3329	38	206384	0
2018/04/23	2117	3328	3328	3327	3327	54	206400	0
2018/04/23	2118	3328	3328	3323	3324	398	206394	0
2018/04/23	2119	3324	3327	3324	3327	204	206480	0
2018/04/23	2120	3327	3328	3327	3327	350	206666	0
2018/04/23	2121	3327	3330	3327	3329	232	206770	0
2018/04/23	2122	3329	3330	3329	3329	76	206776	0
2018/04/23	2123	3330	3330	3328	3329	44	206752	0
2018/04/23	2124	3329	3329	3328	3329	98	206730	0
2018/04/23	2125	3327	3330	3327	3329	50	206718	0
2018/04/23	2126	3329	3329	3327	3327	180	206682	0
2018/04/23	2127	3327	3327	3326	3327	190	206694	0
2018/04/23	2128	3327	3327	3325	3326	142	206712	0
2018/04/23	2129	3327	3328	3325	3326	176	206668	0
2018/04/23	2130	3326	3326	3324	3325	86	206694	0
2018/04/23	2131	3324	3327	3324	3327	180	206646	0
2018/04/23	2132	3327	3329	3326	3329	84	206666	0
2018/04/23	2133	3328	3329	3327	3328	60	206680	0
2018/04/23	2134	3328	3329	3327	3327	236	206610	0
2018/04/23	2135	3328	3330	3328	3328	100	206638	0
2018/04/23	2136	3328	3329	3327	3329	92	206664	0
2018/04/23	2137	3329	3329	3326	3326	70	206664	0
2018/04/23	2138	3327	3328	3327	3327	24	206658	0
2018/04/23	2139	3327	3330	3327	3329	240	206784	0
2018/04/23	2140	3330	3330	3329	3330	104	206802	0
2018/04/23	2141	3329	3330	3329	3330	188	206868	0
2018/04/23	2142	3330	3332	3330	3332	104	206868	0
2018/04/23	2143	3331	3331	3330	3330	70	206878	0
2018/04/23	2144	3329	3330	3327	3330	456	206762	0
2018/04/23	2145	3330	3330	3327	3327	30	206772	0
2018/04/23	2146	3328	3329	3328	3329	8	206774	0
2018/04/23	2147	3329	3331	3329	3331	142	206768	0
2018/04/23	2148	3330	3332	3330	3330	118	206736	0
2018/04/23	2149	3331	3332	3331	3331	120	206766	0
2018/04/23	2150	3330	3331	3329	3329	54	206782	0
2018/04/23	2151	3329	3332	3329	3332	34	206776	0
2018/04/23	2152	3332	3333	3330	3330	114	206754	0
2018/04/23	2153	3332	3333	3331	3333	168	206754	0
2018/04/23	2154	3333	3334	3331	3331	208	206766	0
2018/04/23	2155	3331	3331	3330	3331	28	206760	0
2018/04/23	2156	3331	3332	3330	3330	48	206766	0
2018/04/23	2157	3330	3331	3330	3330	18	206770	0
2018/04/23	2158	3330	3330	3330	3330	16	206764	0
2018/04/23	2159	3330	3330	3329	3330	32	206760	0
2018/04/23	2200	3330	3330	3330	3330	12	206750	0
2018/04/23	2201	3331	3331	3327	3329	190	206780	0
2018/04/23	2202	3329	3330	3329	3329	102	206758	0
2018/04/23	2203	3330	3330	3327	3327	76	206768	0
2018/04/23	2204	3328	3329	3328	3328	56	206766	0
2018/04/23	2205	3329	3329	3325	3326	106	206798	0
2018/04/23	2206	3326	3328	3325	3326	86	206796	0
2018/04/23	2207	3326	3326	3323	3325	188	206834	0
2018/04/23	2208	3325	3325	3324	3324	58	206842	0
2018/04/23	2209	3324	3327	3324	3325	80	206824	0
2018/04/23	2210	3326	3326	3325	3325	50	206830	0
2018/04/23	2211	3325	3327	3325	3327	286	206802	0
2018/04/23	2212	3326	3327	3326	3326	20	206812	0
2018/04/23	2213	3327	3327	3326	3327	8	206820	0
2018/04/23	2214	3326	3326	3326	3326	6	206820	0
2018/04/23	2215	3327	3328	3327	3328	28	206838	0
2018/04/23	2216	3327	3328	3326	3327	38	206832	0
2018/04/23	2217	3328	3328	3328	3328	74	206792	0
2018/04/23	2218	3326	3326	3326	3326	10	206802	0
2018/04/23	2219	3326	3328	3326	3328	28	206814	0
2018/04/23	2220	3328	3329	3328	3329	22	206810	0
2018/04/23	2221	3328	3329	3328	3328	16	206810	0
2018/04/23	2222	3328	3329	3328	3329	6	206812	0
2018/04/23	2223	3328	3328	3328	3328	4	206812	0
2018/04/23	2224	3329	3329	3328	3328	86	206836	0
2018/04/23	2225	3329	3331	3329	3331	178	206848	0
2018/04/23	2226	3330	3331	3328	3328	162	206828	0
2018/04/23	2227	3329	3330	3328	3328	106	206834	0
2018/04/23	2228	3328	3330	3328	3330	98	206876	0
2018/04/23	2229	3330	3331	3329	3329	42	206856	0
2018/04/23	2230	3329	3330	3326	3326	382	207054	0
2018/04/23	2231	3327	3328	3327	3328	10	207044	0
2018/04/23	2232	3328	3328	3328	3328	0	207044	0
2018/04/23	2233	3328	3328	3328	3328	24	207020	0
2018/04/23	2234	3329	3329	3328	3328	4	207022	0
2018/04/23	2235	3327	3327	3326	3326	8	207016	0
2018/04/23	2236	3326	3328	3326	3328	10	207014	0
2018/04/23	2237	3326	3328	3325	3325	68	207034	0
2018/04/23	2238	3326	3327	3325	3326	80	207090	0
2018/04/23	2239	3328	3328	3326	3326	40	207072	0
2018/04/23	2240	3329	3329	3328	3328	8	207080	0
2018/04/23	2241	3329	3332	3329	3331	154	207118	0
2018/04/23	2242	3330	3330	3330	3330	56	207112	0
2018/04/23	2243	3330	3331	3330	3331	12	207110	0
2018/04/23	2244	3330	3330	3329	3329	40	207090	0
2018/04/23	2245	3331	3331	3329	3329	22	207082	0
2018/04/23	2246	3330	3330	3329	3329	16	207072	0
2018/04/23	2247	3329	3330	3328	3329	48	207078	0
2018/04/23	2248	3329	3329	3329	3329	2	207076	0
2018/04/23	2249	3329	3330	3329	3330	12	207078	0
2018/04/23	2250	3330	3330	3329	3329	20	207076	0
2018/04/23	2251	3329	3329	3328	3328	32	207068	0
2018/04/23	2252	3327	3328	3327	3327	16	207056	0
2018/04/23	2253	3327	3328	3326	3328	54	207028	0
2018/04/23	2254	3328	3328	3328	3328	120	206956	0
2018/04/23	2255	3329	3329	3328	3328	28	206934	0
2018/04/23	2256	3329	3329	3328	3329	62	206910	0
2018/04/23	2257	3329	3330	3320	3320	502	206936	0
2018/04/23	2258	3320	3322	3318	3320	428	206930	0
2018/04/23	2259	3320	3321	3319	3321	192	206810	0
2018/04/23	2300	3322	3330	3320	3323	368	206878	0
2018/04/23	0901	3323	3344	3323	3342	2172	206396	0
2018/04/23	0902	3342	3342	3337	3338	670	206276	0
2018/04/23	0903	3339	3343	3338	3343	1314	206096	0
2018/04/23	0904	3341	3349	3341	3349	1012	205966	0
2018/04/23	0905	3349	3352	3345	3346	1266	205794	0
2018/04/23	0906	3347	3347	3342	3346	514	205720	0
2018/04/23	0907	3346	3355	3346	3351	1072	205766	0
2018/04/23	0908	3351	3357	3349	3352	1076	205674	0
2018/04/23	0909	3351	3354	3350	3351	314	205666	0
2018/04/23	0910	3352	3353	3348	3352	454	205476	0
2018/04/23	0911	3353	3354	3350	3350	254	205536	0
2018/04/23	0912	3351	3351	3349	3350	632	205530	0
2018/04/23	0913	3349	3350	3348	3349	146	205464	0
2018/04/23	0914	3349	3353	3349	3353	232	205402	0
2018/04/23	0915	3353	3356	3352	3353	654	205620	0
2018/04/23	0916	3354	3357	3353	3356	738	205816	0
2018/04/23	0917	3357	3361	3357	3359	1542	205098	0
2018/04/23	0918	3359	3365	3359	3363	1072	205168	0
2018/04/23	0919	3363	3366	3363	3364	1094	205322	0
2018/04/23	0920	3365	3374	3365	3372	1424	205282	0
2018/04/23	0921	3372	3374	3368	3370	1214	205490	0
2018/04/23	0922	3370	3370	3363	3365	640	205456	0
2018/04/23	0923	3365	3370	3364	3370	1272	205326	0
2018/04/23	0924	3370	3370	3363	3367	1000	205186	0
2018/04/23	0925	3367	3370	3367	3369	212	205154	0
2018/04/23	0926	3369	3369	3366	3368	160	205064	0
2018/04/23	0927	3369	3369	3366	3368	284	204968	0
2018/04/23	0928	3368	3370	3365	3368	894	204894	0
2018/04/23	0929	3369	3375	3368	3374	1814	204740	0
2018/04/23	0930	3372	3376	3372	3374	1048	205030	0
2018/04/23	0931	3374	3375	3370	3370	692	204958	0
2018/04/23	0932	3370	3371	3368	3371	448	204892	0
2018/04/23	0933	3372	3372	3370	3370	126	204868	0
2018/04/23	0934	3369	3374	3369	3372	202	204890	0
2018/04/23	0935	3372	3373	3371	3371	142	204856	0
2018/04/23	0936	3370	3371	3370	3370	132	204894	0
2018/04/23	0937	3371	3373	3371	3372	218	204896	0
2018/04/23	0938	3371	3377	3371	3375	818	204666	0
2018/04/23	0939	3375	3376	3373	3373	190	204690	0
2018/04/23	0940	3374	3374	3370	3373	168	204690	0
2018/04/23	0941	3373	3378	3373	3375	242	204648	0
2018/04/23	0942	3375	3380	3374	3379	584	204296	0
2018/04/23	0943	3379	3382	3378	3381	802	203882	0
2018/04/23	0944	3380	3383	3380	3381	616	203848	0
2018/04/23	0945	3383	3390	3381	3389	1762	203200	0
2018/04/23	0946	3390	3391	3383	3383	670	203002	0
2018/04/23	0947	3382	3388	3382	3387	446	202910	0
2018/04/23	0948	3387	3387	3383	3387	446	202754	0
2018/04/23	0949	3387	3388	3383	3384	602	202710	0
2018/04/23	0950	3383	3386	3380	3385	884	202792	0
2018/04/23	0951	3385	3389	3384	3386	458	202620	0
2018/04/23	0952	3386	3388	3382	3387	846	202550	0
2018/04/23	0953	3387	3387	3382	3382	178	202526	0
2018/04/23	0954	3385	3388	3384	3385	240	202408	0
2018/04/23	0955	3385	3385	3381	3381	140	202354	0
2018/04/23	0956	3384	3386	3382	3384	128	202312	0
2018/04/23	0957	3385	3387	3383	3384	176	202232	0
2018/04/23	0958	3384	3386	3382	3384	156	202186	0
2018/04/23	0959	3384	3387	3384	3384	240	202152	0
2018/04/23	1000	3385	3390	3385	3389	824	202266	0
2018/04/23	1001	3390	3391	3387	3388	452	202370	0
2018/04/23	1002	3387	3389	3385	3385	310	202376	0
2018/04/23	1003	3385	3386	3385	3386	118	202324	0
2018/04/23	1004	3386	3386	3384	3384	74	202316	0
2018/04/23	1005	3385	3386	3382	3386	382	202334	0
2018/04/23	1006	3386	3386	3382	3385	174	202242	0
2018/04/23	1007	3385	3387	3384	3385	152	202222	0
2018/04/23	1008	3384	3385	3381	3383	926	201820	0
2018/04/23	1009	3383	3383	3380	3382	300	201788	0
2018/04/23	1010	3382	3386	3382	3383	804	201474	0
2018/04/23	1011	3383	3385	3382	3384	520	201184	0
2018/04/23	1012	3384	3385	3383	3385	246	201228	0
2018/04/23	1013	3385	3386	3382	3382	174	201242	0
2018/04/23	1014	3382	3385	3382	3384	188	201230	0
2018/04/23	1015	3384	3386	3383	3384	174	201144	0
2018/04/23	1031	3386	3387	3384	3386	82	201120	0
2018/04/23	1032	3387	3387	3383	3383	236	201184	0
2018/04/23	1033	3384	3384	3383	3384	46	201170	0
2018/04/23	1034	3384	3384	3382	3382	124	201132	0
2018/04/23	1035	3382	3387	3382	3386	180	201114	0
2018/04/23	1036	3386	3397	3385	3395	2414	201732	0
2018/04/23	1037	3395	3398	3392	3395	756	201380	0
2018/04/23	1038	3394	3396	3393	3393	424	201270	0
2018/04/23	1039	3393	3398	3393	3398	420	201178	0
2018/04/23	1040	3397	3397	3394	3395	554	201154	0
2018/04/23	1041	3395	3400	3395	3399	784	201232	0
2018/04/23	1042	3400	3400	3395	3396	358	201218	0
2018/04/23	1043	3396	3398	3394	3397	310	201186	0
2018/04/23	1044	3396	3400	3396	3400	1270	201346	0
2018/04/23	1045	3400	3400	3398	3400	164	201368	0
2018/04/23	1046	3400	3401	3398	3398	970	201754	0
2018/04/23	1047	3401	3405	3397	3397	720	201784	0
2018/04/23	1048	3398	3405	3397	3404	1500	202276	0
2018/04/23	1049	3404	3405	3401	3401	310	202432	0
2018/04/23	1050	3401	3403	3401	3402	76	202418	0
2018/04/23	1051	3403	3405	3403	3404	552	202678	0
